,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
91,8.0,7.0,7.0,6.0,8.0,4.0,7.0,10.0,4.0,8.0,8.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,2,6.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,3.0,3.0,4
92,6.0,10.0,4.0,6.0,10.0,8.0,6.0,7.0,1.0,8.0,10.0,8.0,4.0,3.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,3.0,4.0,6,5.0,3.0,1.0,2.0,4.0,11.0,5.0,2.0,0.0,3.0,4.0,11
93,6.0,7.0,10.0,8.0,8.0,6.0,6.0,4.0,10.0,8.0,8.0,7.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,4,5.0,2.0,3.0,3.0,3.0,8.0,5.0,1.0,2.0,3.0,3.0,9
94,6.0,4.0,4.0,8.0,8.0,4.0,6.0,7.0,7.0,3.0,8.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2,5.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,5
95,6.0,7.0,1.0,6.0,8.0,10.0,6.0,7.0,1.0,8.0,8.0,8.0,4.0,2.0,0.0,2.0,3.0,8.0,4.0,2.0,0.0,2.0,3.0,8,5.0,2.0,0.0,2.0,3.0,10.0,5.0,2.0,0.0,2.0,3.0,10
96,6.0,10.0,7.0,3.0,10.0,10.0,8.0,7.0,4.0,8.0,8.0,10.0,4.0,3.0,2.0,1.0,4.0,8.0,5.0,2.0,1.0,3.0,3.0,8,5.0,3.0,2.0,1.0,3.0,10.0,6.0,2.0,1.0,3.0,3.0,11
97,6.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,6.0,7.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,5,5.0,2.0,2.0,3.0,3.0,8.0,6.0,2.0,1.0,2.0,2.0,8
98,9.0,7.0,1.0,8.0,8.0,8.0,9.0,4.0,4.0,8.0,10.0,7.0,7.0,2.0,0.0,3.0,4.0,6.0,7.0,0.0,1.0,3.0,4.0,6,8.0,2.0,1.0,3.0,4.0,11.0,8.0,1.0,1.0,3.0,4.0,11
99,6.0,4.0,4.0,6.0,8.0,10.0,6.0,7.0,7.0,8.0,8.0,10.0,4.0,1.0,1.0,2.0,3.0,8.0,4.0,2.0,2.0,3.0,3.0,8,4.0,1.0,1.0,2.0,3.0,10.0,5.0,2.0,2.0,3.0,3.0,10
100,6.0,7.0,4.0,8.0,3.0,8.0,6.0,4.0,4.0,8.0,3.0,8.0,4.0,3.0,1.0,3.0,1.0,6.0,4.0,1.0,1.0,3.0,1.0,6,5.0,3.0,1.0,3.0,1.0,9.0,6.0,1.0,1.0,3.0,1.0,8
101,6.0,7.0,4.0,8.0,8.0,4.0,6.0,7.0,7.0,10.0,8.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2,5.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,3
102,7.0,7.0,7.0,8.0,10.0,10.0,8.0,7.0,7.0,6.0,8.0,8.0,5.0,2.0,2.0,3.0,3.0,8.0,6.0,2.0,2.0,2.0,3.0,6,6.0,2.0,2.0,3.0,4.0,10.0,6.0,2.0,2.0,2.0,3.0,11
103,8.0,7.0,4.0,10.0,8.0,7.0,6.0,4.0,4.0,8.0,8.0,7.0,5.0,2.0,1.0,4.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,5,6.0,2.0,1.0,4.0,3.0,6.0,5.0,1.0,1.0,3.0,2.0,7
104,8.0,4.0,4.0,6.0,8.0,10.0,8.0,10.0,1.0,8.0,8.0,10.0,6.0,1.0,1.0,2.0,3.0,8.0,5.0,3.0,1.0,3.0,3.0,8,6.0,1.0,1.0,2.0,3.0,11.0,6.0,2.0,1.0,3.0,3.0,11
105,6.0,10.0,7.0,8.0,8.0,6.0,5.0,7.0,10.0,8.0,8.0,6.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4,3.0,3.0,2.0,3.0,3.0,8.0,4.0,2.0,2.0,3.0,3.0,9
106,7.0,7.0,4.0,8.0,8.0,6.0,6.0,4.0,7.0,6.0,8.0,7.0,5.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,4,6.0,2.0,1.0,3.0,3.0,7.0,6.0,1.0,2.0,3.0,3.0,9
107,9.0,4.0,4.0,8.0,8.0,4.0,8.0,7.0,4.0,10.0,8.0,4.0,7.0,1.0,1.0,3.0,3.0,2.0,6.0,2.0,1.0,4.0,3.0,2,7.0,1.0,1.0,3.0,3.0,2.0,7.0,2.0,1.0,4.0,3.0,3
108,6.0,7.0,7.0,8.0,8.0,4.0,6.0,4.0,4.0,6.0,8.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2,5.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,4
109,6.0,4.0,10.0,10.0,6.0,8.0,6.0,7.0,4.0,8.0,6.0,8.0,4.0,1.0,3.0,4.0,2.0,6.0,4.0,2.0,1.0,3.0,2.0,6,5.0,1.0,2.0,4.0,2.0,11.0,4.0,2.0,0.0,3.0,2.0,11
110,6.0,7.0,4.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,5,5.0,2.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,2.0,3.0,7
111,6.0,10.0,4.0,8.0,8.0,6.0,6.0,4.0,4.0,3.0,8.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,2,4.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0,3.0,5
112,6.0,4.0,4.0,6.0,3.0,10.0,5.0,4.0,4.0,8.0,6.0,10.0,1.0,1.0,0.0,2.0,2.0,8.0,3.0,1.0,1.0,3.0,2.0,8,3.0,1.0,1.0,2.0,1.0,12.0,3.0,1.0,1.0,3.0,1.0,12
113,5.0,4.0,7.0,6.0,6.0,7.0,6.0,4.0,10.0,3.0,6.0,7.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,5,3.0,1.0,2.0,2.0,2.0,6.0,4.0,1.0,2.0,1.0,2.0,6
114,6.0,4.0,4.0,6.0,10.0,8.0,6.0,10.0,1.0,8.0,10.0,10.0,4.0,1.0,1.0,2.0,4.0,8.0,4.0,3.0,0.0,3.0,4.0,8,5.0,1.0,1.0,2.0,4.0,12.0,5.0,3.0,1.0,3.0,3.0,11
115,8.0,4.0,4.0,3.0,8.0,8.0,8.0,10.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,1.0,3.0,6.0,6.0,3.0,2.0,4.0,3.0,6,7.0,1.0,1.0,1.0,3.0,9.0,7.0,3.0,2.0,4.0,3.0,8
116,8.0,10.0,7.0,8.0,8.0,10.0,8.0,4.0,4.0,6.0,8.0,10.0,6.0,3.0,2.0,3.0,3.0,8.0,6.0,1.0,1.0,2.0,3.0,8,7.0,3.0,2.0,3.0,2.0,10.0,7.0,1.0,1.0,2.0,3.0,10
117,7.0,10.0,4.0,8.0,3.0,8.0,6.0,4.0,10.0,6.0,6.0,8.0,6.0,3.0,1.0,3.0,2.0,8.0,4.0,1.0,3.0,2.0,2.0,6,6.0,3.0,1.0,3.0,1.0,11.0,6.0,1.0,2.0,2.0,2.0,10
118,7.0,4.0,1.0,6.0,8.0,6.0,6.0,4.0,7.0,8.0,8.0,7.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,5,6.0,1.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,3.0,3.0,6
119,6.0,4.0,1.0,6.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,3.0,3.0,6,5.0,1.0,1.0,2.0,3.0,9.0,6.0,1.0,2.0,3.0,3.0,11
120,6.0,4.0,7.0,8.0,8.0,6.0,6.0,4.0,10.0,6.0,8.0,8.0,4.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,4,5.0,1.0,2.0,3.0,3.0,7.0,5.0,1.0,3.0,2.0,3.0,8
121,6.0,4.0,7.0,8.0,8.0,6.0,6.0,7.0,10.0,6.0,8.0,6.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4,5.0,1.0,2.0,3.0,3.0,7.0,5.0,2.0,3.0,2.0,3.0,8
122,6.0,4.0,7.0,6.0,6.0,10.0,6.0,7.0,4.0,8.0,6.0,7.0,4.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,0.0,3.0,2.0,5,6.0,1.0,2.0,2.0,2.0,10.0,5.0,3.0,1.0,3.0,2.0,9
123,7.0,4.0,1.0,6.0,8.0,10.0,6.0,7.0,7.0,6.0,8.0,10.0,5.0,1.0,0.0,2.0,3.0,8.0,4.0,2.0,2.0,2.0,3.0,8,6.0,1.0,0.0,2.0,3.0,11.0,6.0,2.0,2.0,2.0,3.0,10
124,6.0,7.0,10.0,8.0,6.0,7.0,6.0,4.0,7.0,8.0,8.0,7.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,2.0,3.0,3.0,5,6.0,2.0,3.0,3.0,3.0,6.0,6.0,1.0,2.0,4.0,3.0,7
125,5.0,10.0,10.0,6.0,3.0,8.0,5.0,10.0,4.0,3.0,3.0,8.0,3.0,3.0,3.0,2.0,0.0,6.0,3.0,3.0,1.0,1.0,1.0,6,2.0,3.0,3.0,2.0,1.0,9.0,2.0,3.0,1.0,1.0,1.0,9
126,8.0,7.0,1.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,2.0,0.0,3.0,3.0,6.0,6.0,2.0,2.0,3.0,3.0,6,7.0,2.0,1.0,3.0,3.0,11.0,7.0,2.0,2.0,3.0,3.0,11
127,6.0,4.0,7.0,6.0,8.0,7.0,6.0,4.0,10.0,10.0,8.0,10.0,4.0,1.0,2.0,2.0,3.0,8.0,4.0,1.0,3.0,4.0,3.0,8,5.0,2.0,2.0,2.0,3.0,9.0,5.0,1.0,2.0,4.0,3.0,11
128,5.0,10.0,7.0,10.0,10.0,4.0,5.0,7.0,4.0,8.0,10.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,2,1.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,4
129,7.0,7.0,4.0,10.0,3.0,6.0,8.0,7.0,4.0,6.0,6.0,8.0,5.0,2.0,1.0,4.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,6,6.0,2.0,1.0,4.0,1.0,7.0,6.0,2.0,1.0,2.0,2.0,10
130,8.0,4.0,4.0,8.0,8.0,6.0,8.0,4.0,10.0,6.0,8.0,6.0,6.0,1.0,1.0,3.0,3.0,4.0,6.0,1.0,3.0,3.0,3.0,8,7.0,1.0,1.0,3.0,3.0,9.0,7.0,1.0,3.0,3.0,3.0,10
131,6.0,7.0,10.0,6.0,8.0,7.0,6.0,4.0,7.0,3.0,8.0,6.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0,1.0,3.0,5,5.0,2.0,3.0,2.0,3.0,7.0,5.0,1.0,2.0,1.0,3.0,6
132,6.0,7.0,1.0,8.0,8.0,1.0,6.0,10.0,4.0,6.0,8.0,8.0,4.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,3.0,8,5.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,10
133,8.0,7.0,4.0,3.0,8.0,10.0,7.0,10.0,7.0,6.0,8.0,8.0,6.0,2.0,1.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,3.0,6,6.0,1.0,1.0,1.0,3.0,11.0,6.0,2.0,2.0,2.0,3.0,9
134,6.0,4.0,10.0,3.0,8.0,8.0,6.0,7.0,4.0,10.0,8.0,4.0,4.0,1.0,3.0,1.0,3.0,6.0,4.0,2.0,1.0,4.0,3.0,2,5.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,1.0,4.0,3.0,4
135,6.0,10.0,7.0,6.0,10.0,4.0,6.0,4.0,7.0,8.0,8.0,10.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,8,5.0,3.0,2.0,2.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0,12
136,8.0,10.0,4.0,6.0,8.0,10.0,8.0,7.0,7.0,3.0,8.0,10.0,5.0,3.0,1.0,2.0,3.0,8.0,6.0,2.0,2.0,1.0,3.0,8,7.0,3.0,1.0,2.0,3.0,12.0,7.0,2.0,2.0,1.0,3.0,12
137,8.0,7.0,7.0,10.0,8.0,10.0,8.0,4.0,7.0,6.0,8.0,6.0,6.0,2.0,2.0,4.0,3.0,8.0,6.0,1.0,2.0,2.0,3.0,4,8.0,2.0,2.0,4.0,3.0,12.0,7.0,1.0,2.0,2.0,3.0,8
138,7.0,4.0,4.0,8.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,10.0,5.0,1.0,1.0,3.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,6,6.0,1.0,1.0,3.0,1.0,9.0,6.0,2.0,1.0,2.0,2.0,10
139,6.0,7.0,7.0,3.0,8.0,10.0,6.0,10.0,10.0,8.0,8.0,4.0,4.0,2.0,2.0,1.0,3.0,8.0,4.0,3.0,3.0,3.0,3.0,2,5.0,2.0,2.0,1.0,3.0,10.0,5.0,3.0,3.0,3.0,3.0,5
140,6.0,4.0,7.0,6.0,8.0,4.0,6.0,7.0,4.0,3.0,6.0,8.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,6,5.0,1.0,2.0,2.0,3.0,5.0,6.0,2.0,0.0,1.0,2.0,10
141,6.0,4.0,7.0,6.0,6.0,8.0,6.0,10.0,4.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0,2.0,2,5.0,2.0,2.0,2.0,2.0,10.0,5.0,3.0,1.0,2.0,2.0,5
142,6.0,10.0,7.0,8.0,8.0,4.0,7.0,4.0,1.0,6.0,8.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,1.0,0.0,2.0,3.0,4,6.0,3.0,2.0,3.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,6
143,6.0,7.0,1.0,3.0,6.0,3.0,6.0,7.0,4.0,8.0,6.0,10.0,4.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,8,5.0,2.0,0.0,1.0,2.0,6.0,5.0,2.0,1.0,3.0,2.0,10
144,7.0,10.0,10.0,6.0,8.0,10.0,8.0,4.0,7.0,10.0,8.0,7.0,6.0,3.0,3.0,2.0,3.0,6.0,6.0,1.0,2.0,4.0,3.0,5,6.0,3.0,3.0,2.0,3.0,11.0,7.0,1.0,2.0,4.0,3.0,11
145,5.0,4.0,4.0,3.0,10.0,7.0,5.0,7.0,7.0,8.0,10.0,10.0,3.0,1.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,8,4.0,1.0,1.0,1.0,4.0,10.0,3.0,2.0,2.0,3.0,4.0,10
146,6.0,7.0,4.0,6.0,8.0,10.0,6.0,10.0,4.0,6.0,8.0,9.0,4.0,3.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,2.0,3.0,7,5.0,3.0,1.0,2.0,3.0,11.0,6.0,2.0,1.0,2.0,3.0,11
147,8.0,4.0,4.0,8.0,3.0,10.0,8.0,7.0,7.0,6.0,6.0,8.0,6.0,1.0,1.0,3.0,1.0,6.0,6.0,2.0,2.0,3.0,1.0,6,7.0,1.0,1.0,3.0,1.0,11.0,8.0,2.0,2.0,3.0,1.0,10
148,6.0,7.0,4.0,10.0,8.0,8.0,6.0,7.0,7.0,3.0,10.0,6.0,4.0,2.0,1.0,4.0,4.0,6.0,4.0,2.0,2.0,1.0,3.0,5,5.0,2.0,1.0,4.0,4.0,9.0,5.0,2.0,2.0,1.0,4.0,6
149,6.0,7.0,1.0,8.0,10.0,7.0,6.0,7.0,7.0,8.0,10.0,3.0,4.0,2.0,0.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2,5.0,2.0,0.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,3.0,4
150,8.0,10.0,4.0,6.0,6.0,4.0,6.0,7.0,10.0,8.0,6.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2,6.0,3.0,1.0,2.0,1.0,4.0,6.0,2.0,2.0,3.0,1.0,3
151,8.0,7.0,7.0,8.0,8.0,1.0,8.0,4.0,7.0,3.0,8.0,4.0,7.0,2.0,2.0,3.0,4.0,0.0,6.0,1.0,2.0,1.0,4.0,2,7.0,2.0,2.0,3.0,3.0,2.0,7.0,1.0,2.0,1.0,3.0,5
152,6.0,7.0,7.0,3.0,6.0,6.0,6.0,7.0,4.0,3.0,6.0,6.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4,5.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,7
153,6.0,7.0,4.0,8.0,8.0,6.0,5.0,4.0,4.0,8.0,8.0,6.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,5,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,3.0,3.0,9
154,7.0,4.0,7.0,8.0,8.0,7.0,7.0,10.0,7.0,6.0,8.0,10.0,5.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,8,6.0,1.0,2.0,3.0,3.0,9.0,6.0,3.0,2.0,2.0,3.0,10
155,9.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,4.0,6.0,8.0,4.0,6.0,2.0,2.0,1.0,3.0,8.0,7.0,1.0,1.0,2.0,3.0,2,7.0,2.0,2.0,1.0,3.0,11.0,7.0,1.0,1.0,2.0,2.0,3
156,6.0,4.0,7.0,3.0,8.0,1.0,6.0,4.0,4.0,1.0,8.0,7.0,4.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,5,5.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,8
157,6.0,10.0,10.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,4,4.0,3.0,2.0,3.0,3.0,8.0,4.0,2.0,1.0,2.0,3.0,9
158,6.0,4.0,7.0,8.0,3.0,7.0,5.0,7.0,4.0,3.0,6.0,7.0,4.0,2.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,5,4.0,1.0,2.0,3.0,1.0,9.0,4.0,2.0,1.0,1.0,1.0,7
159,6.0,7.0,4.0,6.0,8.0,7.0,6.0,10.0,7.0,3.0,8.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,4,5.0,2.0,1.0,2.0,3.0,8.0,6.0,2.0,2.0,1.0,3.0,5
160,6.0,7.0,1.0,3.0,8.0,4.0,6.0,10.0,4.0,10.0,8.0,10.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,8,5.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0,4.0,3.0,12
161,8.0,7.0,7.0,6.0,6.0,10.0,8.0,4.0,4.0,8.0,3.0,4.0,7.0,2.0,2.0,2.0,2.0,8.0,6.0,1.0,1.0,3.0,1.0,2,7.0,2.0,2.0,2.0,2.0,12.0,6.0,1.0,1.0,3.0,2.0,5
162,6.0,10.0,4.0,3.0,8.0,4.0,6.0,7.0,7.0,3.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2,5.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,3.0,4
163,6.0,10.0,4.0,6.0,8.0,4.0,6.0,7.0,1.0,6.0,8.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,3.0,4,5.0,3.0,1.0,1.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,5
164,7.0,4.0,4.0,10.0,10.0,3.0,8.0,4.0,4.0,6.0,10.0,6.0,5.0,1.0,1.0,4.0,4.0,1.0,6.0,1.0,1.0,2.0,4.0,4,6.0,1.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,2.0,4.0,8
165,6.0,4.0,4.0,8.0,8.0,7.0,6.0,10.0,4.0,10.0,8.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,5,5.0,2.0,1.0,3.0,3.0,8.0,5.0,3.0,1.0,4.0,3.0,6
166,8.0,4.0,7.0,3.0,8.0,4.0,8.0,4.0,4.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,3.0,2.0,6.0,1.0,1.0,3.0,3.0,6,7.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,3.0,10
167,6.0,7.0,4.0,6.0,8.0,8.0,6.0,4.0,4.0,6.0,8.0,6.0,4.0,2.0,0.0,2.0,3.0,8.0,4.0,1.0,1.0,2.0,3.0,4,5.0,2.0,1.0,2.0,3.0,10.0,5.0,1.0,1.0,2.0,3.0,8
168,7.0,10.0,4.0,6.0,8.0,6.0,7.0,7.0,7.0,6.0,10.0,6.0,5.0,3.0,0.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,4,6.0,3.0,1.0,2.0,3.0,7.0,6.0,2.0,2.0,2.0,4.0,7
169,6.0,4.0,4.0,10.0,10.0,6.0,6.0,4.0,7.0,3.0,10.0,8.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,6,5.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,1.0,1.0,3.0,10
170,6.0,4.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,4.0,1.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,2.0,3.0,6,6.0,1.0,2.0,3.0,3.0,11.0,6.0,2.0,2.0,2.0,3.0,10
171,6.0,7.0,4.0,3.0,10.0,4.0,6.0,10.0,4.0,8.0,10.0,6.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4,5.0,2.0,1.0,1.0,4.0,2.0,5.0,2.0,0.0,3.0,3.0,8
172,8.0,4.0,4.0,6.0,8.0,7.0,8.0,7.0,4.0,8.0,8.0,10.0,6.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,3.0,3.0,8,6.0,1.0,1.0,2.0,3.0,9.0,7.0,2.0,1.0,3.0,3.0,11
173,8.0,7.0,7.0,6.0,8.0,6.0,8.0,4.0,10.0,8.0,8.0,10.0,6.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,3.0,4.0,3.0,8,6.0,2.0,2.0,2.0,3.0,8.0,6.0,1.0,2.0,3.0,3.0,10
174,7.0,10.0,4.0,6.0,8.0,10.0,8.0,7.0,10.0,10.0,8.0,10.0,5.0,3.0,0.0,2.0,3.0,8.0,6.0,1.0,2.0,3.0,3.0,8,6.0,3.0,1.0,2.0,3.0,11.0,6.0,2.0,2.0,3.0,3.0,11
175,8.0,7.0,7.0,8.0,10.0,10.0,8.0,10.0,7.0,10.0,10.0,6.0,6.0,2.0,2.0,3.0,4.0,8.0,6.0,3.0,2.0,4.0,4.0,4,6.0,2.0,2.0,3.0,4.0,10.0,7.0,3.0,2.0,4.0,3.0,7
176,6.0,4.0,7.0,8.0,8.0,10.0,6.0,4.0,10.0,10.0,8.0,4.0,4.0,1.0,2.0,4.0,3.0,8.0,4.0,1.0,3.0,4.0,3.0,5,5.0,1.0,2.0,3.0,3.0,10.0,5.0,1.0,2.0,4.0,3.0,5
177,6.0,7.0,7.0,10.0,8.0,6.0,6.0,7.0,4.0,8.0,8.0,10.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,4,5.0,2.0,1.0,4.0,3.0,6.0,6.0,2.0,1.0,2.0,3.0,10
178,7.0,10.0,7.0,10.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,10.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,8,6.0,3.0,2.0,4.0,3.0,6.0,5.0,1.0,2.0,2.0,3.0,10
179,7.0,4.0,1.0,10.0,8.0,10.0,8.0,4.0,1.0,8.0,8.0,8.0,5.0,1.0,0.0,4.0,3.0,8.0,6.0,1.0,1.0,3.0,4.0,6,6.0,1.0,0.0,4.0,3.0,11.0,6.0,1.0,1.0,3.0,3.0,10
180,6.0,7.0,4.0,8.0,8.0,10.0,6.0,4.0,7.0,3.0,8.0,10.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,1.0,2.0,1.0,3.0,5,4.0,2.0,1.0,3.0,3.0,10.0,5.0,1.0,1.0,1.0,3.0,9
181,7.0,4.0,7.0,6.0,8.0,10.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,1.0,2.0,3.0,3.0,6.0,5.0,2.0,2.0,3.0,3.0,5,7.0,1.0,2.0,3.0,3.0,10.0,7.0,2.0,2.0,2.0,3.0,7
182,6.0,4.0,7.0,6.0,6.0,10.0,8.0,4.0,1.0,10.0,8.0,6.0,4.0,1.0,3.0,2.0,2.0,5.0,4.0,1.0,0.0,4.0,3.0,4,6.0,1.0,2.0,2.0,2.0,10.0,6.0,1.0,0.0,4.0,2.0,8
183,8.0,4.0,7.0,8.0,10.0,7.0,6.0,4.0,7.0,6.0,8.0,7.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,2.0,2.0,3.0,5,6.0,1.0,2.0,3.0,3.0,7.0,6.0,1.0,2.0,2.0,3.0,7
184,9.0,7.0,10.0,3.0,3.0,6.0,9.0,7.0,4.0,8.0,3.0,8.0,6.0,2.0,3.0,1.0,1.0,4.0,7.0,2.0,2.0,3.0,1.0,6,8.0,2.0,3.0,1.0,1.0,8.0,8.0,2.0,1.0,3.0,1.0,9
185,6.0,4.0,4.0,8.0,8.0,7.0,6.0,4.0,4.0,6.0,8.0,6.0,4.0,1.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,3.0,4,6.0,1.0,0.0,3.0,2.0,5.0,6.0,1.0,1.0,1.0,3.0,8
